order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
1793,,First Class,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Art,OFF-AR-10000475,40,50,4,3.0,1.5,48.5,194.0,8.5,34.0,,
1794,2022-02-09,Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000777,60,60,2,5.0,3.0,57.0,114.0,-3.0,-6.0,2022.0,2.0
1795,,Standard Class,Home Office,United States,Olathe,Kansas,66062,Central,Office Supplies,Art,OFF-AR-10004022,100,110,3,3.0,3.3,106.7,320.1,6.700000000000003,20.10000000000001,,
1796,,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10002352,50,60,8,2.0,1.2,58.8,470.4,8.799999999999997,70.39999999999998,,
1797,,First Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10000455,280,350,3,2.0,7.0,343.0,1029.0,63.0,189.0,,
1798,2022-01-04,First Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003910,40,40,6,2.0,0.8,39.2,235.20000000000002,-0.7999999999999972,-4.799999999999983,2022.0,1.0
1799,,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings,FUR-FU-10003039,200,220,5,2.0,4.4,215.6,1078.0,15.599999999999994,77.99999999999997,,
1800,,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Fasteners,OFF-FA-10000585,10,10,4,4.0,0.4,9.6,38.4,-0.40000000000000036,-1.6000000000000014,,
1801,,Second Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10001994,40,50,3,5.0,2.5,47.5,142.5,7.5,22.5,,
1802,2023-07-10,Standard Class,Home Office,United States,Auburn,Washington,98002,West,Furniture,Furnishings,FUR-FU-10004270,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,2023.0,7.0
1803,,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10002498,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,,
1804,,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,OFF-SU-10002881,4150,4660,7,2.0,93.2,4566.8,31967.600000000002,416.8000000000002,2917.6000000000013,,
1805,,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10002926,70,80,2,4.0,3.2,76.8,153.6,6.799999999999997,13.599999999999994,,
1806,2023-03-08,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10002200,2400,2580,7,5.0,129.0,2451.0,17157.0,51.0,357.0,2023.0,3.0
1807,2022-01-06,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10002005,40,50,7,3.0,1.5,48.5,339.5,8.5,59.5,2022.0,1.0
1808,2022-07-01,First Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10001465,230,250,7,3.0,7.5,242.5,1697.5,12.5,87.5,2022.0,7.0
1809,2022-01-09,First Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Technology,Phones,TEC-PH-10004897,60,70,7,3.0,2.1,67.9,475.30000000000007,7.900000000000006,55.30000000000004,2022.0,1.0
1810,,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10001196,20,20,7,3.0,0.6,19.4,135.79999999999998,-0.6000000000000014,-4.20000000000001,,
1811,,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10000595,40,50,3,2.0,1.0,49.0,147.0,9.0,27.0,,
1812,2022-12-03,Second Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Furniture,Tables,FUR-TA-10004534,1200,1440,7,5.0,72.0,1368.0,9576.0,168.0,1176.0,2022.0,12.0
1813,2022-06-05,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10001861,70,80,5,4.0,3.2,76.8,384.0,6.799999999999997,33.999999999999986,2022.0,6.0
1814,2023-05-11,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10000206,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,2023.0,5.0
1815,,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,FUR-TA-10002607,150,170,3,2.0,3.4,166.6,499.79999999999995,16.599999999999994,49.79999999999998,,
1816,2022-11-04,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,11.0
1817,,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,OFF-AR-10004685,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
1818,,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10001771,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
1819,,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10001394,80,80,2,3.0,2.4,77.6,155.2,-2.4000000000000057,-4.800000000000011,,
1820,,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10002553,30,30,2,3.0,0.9,29.1,58.2,-0.8999999999999986,-1.7999999999999972,,
1821,2023-08-12,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10004233,90,90,6,2.0,1.8,88.2,529.2,-1.7999999999999972,-10.799999999999983,2023.0,8.0
1822,2022-05-11,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,OFF-FA-10000304,10,10,4,2.0,0.2,9.8,39.2,-0.1999999999999993,-0.7999999999999972,2022.0,5.0
1823,,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,FUR-CH-10004754,60,60,3,4.0,2.4,57.6,172.8,-2.3999999999999986,-7.199999999999996,,
1824,,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10000809,10,10,1,2.0,0.2,9.8,9.8,-0.1999999999999993,-0.1999999999999993,,
1825,,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,OFF-BI-10003694,20,30,10,3.0,0.9,29.1,291.0,9.100000000000001,91.00000000000001,,
1826,2023-02-09,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,FUR-FU-10001935,10,10,4,3.0,0.3,9.7,38.8,-0.3000000000000007,-1.2000000000000028,2023.0,2.0
1827,,Standard Class,Consumer,United States,Redmond,Oregon,97756,West,Furniture,Furnishings,FUR-FU-10002878,20,20,1,5.0,1.0,19.0,19.0,-1.0,-1.0,,
1828,2023-01-09,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,TEC-PH-10002624,1060,1130,3,3.0,33.9,1096.1,3288.2999999999997,36.09999999999991,108.29999999999973,2023.0,1.0
1829,2023-01-09,Second Class,Corporate,United States,Macon,Georgia,31204,South,Office Supplies,Paper,OFF-PA-10000019,30,40,6,4.0,1.6,38.4,230.39999999999998,8.399999999999999,50.39999999999999,2023.0,1.0
1830,,Standard Class,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Phones,TEC-PH-10002885,670,780,2,4.0,31.2,748.8,1497.6,78.79999999999995,157.5999999999999,,
1831,,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,Phones,TEC-PH-10000895,1150,1440,8,5.0,72.0,1368.0,10944.0,218.0,1744.0,,
1832,2023-11-06,Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,Tables,FUR-TA-10002356,220,260,1,4.0,10.4,249.6,249.6,29.599999999999994,29.599999999999994,2023.0,11.0
1833,2022-10-02,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,FUR-CH-10001270,200,210,3,2.0,4.2,205.8,617.4000000000001,5.800000000000011,17.400000000000034,2022.0,10.0
1834,,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,TEC-MA-10000488,1300,1440,3,3.0,43.2,1396.8,4190.4,96.79999999999995,290.39999999999986,,
1835,,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,OFF-PA-10003729,30,40,7,3.0,1.2,38.8,271.59999999999997,8.799999999999997,61.59999999999998,,
1836,,First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,OFF-AR-10003056,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,,
1837,2022-09-05,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Appliances,OFF-AP-10002518,1000,1250,7,4.0,50.0,1200.0,8400.0,200.0,1400.0,2022.0,9.0
1838,2023-10-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,OFF-LA-10000240,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,2023.0,10.0
1839,,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,FUR-FU-10000629,30,40,4,5.0,2.0,38.0,152.0,8.0,32.0,,
1840,2022-09-04,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,OFF-AP-10001005,60,60,1,4.0,2.4,57.6,57.6,-2.3999999999999986,-2.3999999999999986,2022.0,9.0
1841,,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,OFF-PA-10002377,70,80,2,5.0,4.0,76.0,152.0,6.0,12.0,,
1842,,Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,Chairs,FUR-CH-10000988,120,140,1,3.0,4.2,135.8,135.8,15.800000000000011,15.800000000000011,,
1843,2022-03-03,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,OFF-LA-10001074,40,40,4,2.0,0.8,39.2,156.8,-0.7999999999999972,-3.1999999999999886,2022.0,3.0
1844,,Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,FUR-FU-10001986,40,40,2,2.0,0.8,39.2,78.4,-0.7999999999999972,-1.5999999999999943,,
1845,,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10003027,80,90,3,5.0,4.5,85.5,256.5,5.5,16.5,,
1846,,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,OFF-PA-10001804,30,40,6,2.0,0.8,39.2,235.20000000000002,9.200000000000003,55.20000000000002,,
1847,2023-06-01,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,FUR-FU-10004973,30,40,2,2.0,0.8,39.2,78.4,9.200000000000003,18.400000000000006,2023.0,6.0
1848,,Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10002602,330,360,3,3.0,10.8,349.2,1047.6,19.19999999999999,57.599999999999966,,
1849,,Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10004140,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
1850,2022-11-11,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,OFF-ST-10000464,30,30,1,5.0,1.5,28.5,28.5,-1.5,-1.5,2022.0,11.0
1851,2023-02-02,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,TEC-AC-10002253,690,830,5,2.0,16.6,813.4,4067.0,123.39999999999998,616.9999999999999,2023.0,2.0
1852,,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,OFF-PA-10000528,20,30,5,4.0,1.2,28.8,144.0,8.8,44.0,,
1853,,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Envelopes,OFF-EN-10000483,90,110,7,2.0,2.2,107.8,754.6,17.799999999999997,124.59999999999998,,
1854,2022-10-02,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,OFF-PA-10003129,80,100,2,2.0,2.0,98.0,196.0,18.0,36.0,2022.0,10.0
1855,,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,OFF-ST-10003442,120,140,5,5.0,7.0,133.0,665.0,13.0,65.0,,
1856,,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10003631,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,,
1857,2022-10-02,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000563,120,130,5,4.0,5.2,124.8,624.0,4.799999999999997,23.999999999999986,2022.0,10.0
1858,,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10002133,30,30,4,2.0,0.6,29.4,117.6,-0.6000000000000014,-2.4000000000000057,,
1859,,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Appliances,OFF-AP-10002311,130,140,2,5.0,7.0,133.0,266.0,3.0,6.0,,
1860,,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,TEC-PH-10004959,90,100,1,4.0,4.0,96.0,96.0,6.0,6.0,,
1861,2023-10-08,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,FUR-BO-10001918,230,260,2,5.0,13.0,247.0,494.0,17.0,34.0,2023.0,10.0
1862,2023-11-07,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004896,100,120,4,4.0,4.8,115.2,460.8,15.200000000000003,60.80000000000001,2023.0,11.0
1863,2022-11-09,Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,OFF-ST-10001328,50,50,4,2.0,1.0,49.0,196.0,-1.0,-4.0,2022.0,11.0
1864,2022-10-02,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,FUR-TA-10004575,650,730,5,4.0,29.2,700.8,3504.0,50.799999999999955,253.99999999999977,2022.0,10.0
1865,2022-11-07,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10001617,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,2022.0,11.0
1866,,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,TEC-PH-10002824,340,370,3,2.0,7.4,362.6,1087.8000000000002,22.600000000000023,67.80000000000007,,
1867,,First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,FUR-FU-10004460,170,200,5,4.0,8.0,192.0,960.0,22.0,110.0,,
1868,2022-02-08,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10003309,20,30,6,2.0,0.6,29.4,176.39999999999998,9.399999999999999,56.39999999999999,2022.0,2.0
1869,2023-07-10,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10002554,70,80,2,3.0,2.4,77.6,155.2,7.599999999999994,15.199999999999989,2023.0,7.0
1870,,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10000019,10,10,1,2.0,0.2,9.8,9.8,-0.1999999999999993,-0.1999999999999993,,
1871,,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002067,90,100,5,4.0,4.0,96.0,480.0,6.0,30.0,,
1872,2022-12-10,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10001215,660,800,2,3.0,24.0,776.0,1552.0,116.0,232.0,2022.0,12.0
1873,2023-02-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10004175,230,270,1,5.0,13.5,256.5,256.5,26.5,26.5,2023.0,2.0
1874,,Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,FUR-TA-10004767,60,70,1,5.0,3.5,66.5,66.5,6.5,6.5,,
1875,,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10001685,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
1876,,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Bookcases,FUR-BO-10003272,150,180,1,4.0,7.2,172.8,172.8,22.80000000000001,22.80000000000001,,
1877,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10000984,450,470,3,3.0,14.1,455.9,1367.6999999999998,5.899999999999977,17.699999999999932,,
1878,,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10002880,330,390,4,2.0,7.8,382.2,1528.8,52.19999999999999,208.79999999999995,,
1879,,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10002563,280,300,3,5.0,15.0,285.0,855.0,5.0,15.0,,
1880,2022-12-06,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,OFF-BI-10001191,60,70,9,2.0,1.4,68.6,617.4,8.599999999999994,77.39999999999995,2022.0,12.0
1881,2022-04-03,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes,OFF-EN-10002621,30,30,3,5.0,1.5,28.5,85.5,-1.5,-4.5,2022.0,4.0
1882,,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10001146,320,380,7,4.0,15.2,364.8,2553.6,44.80000000000001,313.6000000000001,,
1883,2022-03-04,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10000689,530,560,4,3.0,16.8,543.2,2172.8,13.200000000000045,52.80000000000018,2022.0,3.0
1884,,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10001289,200,220,7,4.0,8.8,211.2,1478.3999999999999,11.199999999999989,78.39999999999992,,
1885,,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,OFF-LA-10003714,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
1886,2023-09-06,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10001889,20,30,3,2.0,0.6,29.4,88.19999999999999,9.399999999999999,28.199999999999996,2023.0,9.0
1887,,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,OFF-FA-10002815,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
1888,2023-09-02,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,OFF-BI-10004519,320,400,8,5.0,20.0,380.0,3040.0,60.0,480.0,2023.0,9.0
1889,2023-11-02,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,OFF-AP-10004708,110,120,4,4.0,4.8,115.2,460.8,5.200000000000003,20.80000000000001,2023.0,11.0
1890,,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,FUR-TA-10000617,370,410,3,3.0,12.3,397.7,1193.1,27.69999999999999,83.09999999999997,,
1891,2023-11-12,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Paper,OFF-PA-10001204,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2023.0,11.0
1892,,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Art,OFF-AR-10003723,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,,
1893,,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,OFF-EN-10002621,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,,
1894,2023-11-12,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,OFF-PA-10000241,20,20,1,3.0,0.6,19.4,19.4,-0.6000000000000014,-0.6000000000000014,2023.0,11.0
1895,,First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,Art,OFF-AR-10001446,30,30,3,5.0,1.5,28.5,85.5,-1.5,-4.5,,
1896,,Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,Binders,OFF-BI-10004632,410,490,2,2.0,9.8,480.2,960.4,70.19999999999999,140.39999999999998,,
1897,,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10001359,1520,1790,2,4.0,71.6,1718.4,3436.8,198.4000000000001,396.8000000000002,,
1898,,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,OFF-EN-10001749,30,30,2,5.0,1.5,28.5,57.0,-1.5,-3.0,,
1899,,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,OFF-BI-10004390,430,510,4,4.0,20.4,489.6,1958.4,59.60000000000002,238.4000000000001,,
1900,,Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,FUR-TA-10001857,140,170,3,3.0,5.1,164.9,494.70000000000005,24.900000000000006,74.70000000000002,,
1901,,Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,OFF-ST-10000563,180,190,6,3.0,5.7,184.3,1105.8000000000002,4.300000000000011,25.800000000000068,,
1902,,First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,TEC-PH-10004924,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
1903,,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,OFF-PA-10003953,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,,
1904,2022-12-02,First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,FUR-CH-10000155,430,480,2,3.0,14.4,465.6,931.2,35.60000000000002,71.20000000000005,2022.0,12.0
1905,,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,TEC-AC-10003116,20,30,2,4.0,1.2,28.8,57.6,8.8,17.6,,
1906,,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,OFF-ST-10002743,770,910,8,3.0,27.3,882.7,7061.6,112.70000000000005,901.6000000000004,,
1907,2023-11-01,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,OFF-BI-10001757,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,2023.0,11.0
1908,,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,OFF-BI-10000069,30,30,6,3.0,0.9,29.1,174.60000000000002,-0.8999999999999986,-5.3999999999999915,,
1909,2022-08-01,First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,FUR-FU-10004093,120,140,4,2.0,2.8,137.2,548.8,17.19999999999999,68.79999999999995,2022.0,8.0
1910,,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,FUR-FU-10001037,20,20,2,3.0,0.6,19.4,38.8,-0.6000000000000014,-1.2000000000000028,,
1911,2022-08-11,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10003832,80,100,3,4.0,4.0,96.0,288.0,16.0,48.0,2022.0,8.0
1912,2022-07-08,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10001878,240,270,7,3.0,8.1,261.9,1833.2999999999997,21.899999999999977,153.29999999999984,2022.0,7.0
1913,2023-04-02,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,TEC-MA-10003674,520,600,3,2.0,12.0,588.0,1764.0,68.0,204.0,2023.0,4.0
1914,,First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,TEC-AC-10003628,130,150,5,3.0,4.5,145.5,727.5,15.5,77.5,,
1915,,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,OFF-LA-10003190,0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,,
1916,,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Art,OFF-AR-10002280,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,,
1917,,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,OFF-LA-10001569,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,,
1918,,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art,OFF-AR-10001573,10,10,5,2.0,0.2,9.8,49.0,-0.1999999999999993,-0.9999999999999964,,
1919,,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10001809,280,300,2,3.0,9.0,291.0,582.0,11.0,22.0,,
1920,,First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders,OFF-BI-10003091,800,900,5,3.0,27.0,873.0,4365.0,73.0,365.0,,
1921,,First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs,FUR-CH-10003981,400,460,2,2.0,9.2,450.8,901.6,50.80000000000001,101.60000000000002,,
1922,,Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage,OFF-ST-10002562,20,20,2,2.0,0.4,19.6,39.2,-0.3999999999999986,-0.7999999999999972,,
1923,2023-06-02,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,TEC-PH-10004345,720,860,9,5.0,43.0,817.0,7353.0,97.0,873.0,2023.0,6.0
1924,2023-01-06,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art,OFF-AR-10000588,40,50,3,3.0,1.5,48.5,145.5,8.5,25.5,2023.0,1.0
1925,,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,OFF-PA-10003039,70,90,3,2.0,1.8,88.2,264.6,18.200000000000003,54.60000000000001,,
1926,,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10001908,170,200,2,5.0,10.0,190.0,380.0,20.0,40.0,,
1927,2022-02-01,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10001198,160,180,3,2.0,3.6,176.4,529.2,16.400000000000006,49.20000000000002,2022.0,2.0
1928,,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,OFF-PA-10004071,80,90,2,4.0,3.6,86.4,172.8,6.400000000000006,12.800000000000011,,
1929,2023-04-06,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10001972,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,2023.0,4.0
1930,,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10004180,40,50,1,5.0,2.5,47.5,47.5,7.5,7.5,,
1931,2022-07-09,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,TEC-PH-10004165,590,660,3,5.0,33.0,627.0,1881.0,37.0,111.0,2022.0,7.0
1932,,Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,TEC-PH-10002483,240,270,1,2.0,5.4,264.6,264.6,24.600000000000023,24.600000000000023,,
1933,,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,FUR-BO-10000468,140,150,3,3.0,4.5,145.5,436.5,5.5,16.5,,
